Invoice_Date,Fiscal_WeekEnding,Warehouse,Billable Invoicing,Ecommerce Invoicing,Billable Volume,Ecommerce Volume
2024-03-25,2024-03-30,17 ,1631343.7,100982.39,7201.0,916
2024-03-29,2024-03-30,15 ,2278865.18,111254.61,10510.0,883
2024-03-30,2024-03-30,17 ,1969915.28,74584.21,9849.012,624
2024-03-26,2024-03-30,17 ,2023225.66,100587.76,8656.007,930
2024-03-26,2024-03-30,1  ,3686420.94,57955.38,17278.0,467
2024-03-28,2024-03-30,5  ,1865190.69,48977.47,7854.0,472
2024-03-24,2024-03-30,15 ,74131.4,59985.36,350.0,528
2024-03-28,2024-03-30,335,590243.0,0.0,3453.0,0
2024-03-29,2024-03-30,28 ,1202847.71,67621.84,4810.003,474
2024-03-29,2024-03-30,ECR,2671193.91,67362.11,10626.064,559
2024-03-25,2024-03-30,1  ,2259021.27,67617.09,14781.0,613
2024-03-25,2024-03-30,5  ,1406165.69,91663.27,5963.0,812
2024-03-30,2024-03-30,15 ,1783081.83,87733.71,8129.0,699
2024-03-24,2024-03-30,5  ,533513.57,53875.15,2197.0,479
2024-03-28,2024-03-30,15 ,2474868.47,116291.09,11568.0,938
2024-03-24,2024-03-30,335,95657.0,0.0,633.0,0
2024-03-29,2024-03-30,42 ,573782.86,23440.09,2451.0,204
2024-03-30,2024-03-30,335,503231.0,0.0,3233.0,0
2024-03-27,2024-03-30,335,580190.34,0.0,3263.0,0
2024-03-24,2024-03-30,28 ,564978.75,52950.05,2869.0,453
2024-03-30,2024-03-30,ECR,1561257.48,57063.01,6412.075,475
2024-03-30,2024-03-30,1  ,2466168.29,52701.49,11478.0,446
2024-03-27,2024-03-30,15 ,2344223.68,109757.66,10785.0,865
2024-03-26,2024-03-30,15 ,2413615.08,122789.87,10753.0,952
2024-03-24,2024-03-30,1  ,1475977.87,63135.33,6976.0,519
2024-03-30,2024-03-30,5  ,1979793.06,67598.35,8692.0,596
2024-03-25,2024-03-30,335,527190.34,0.0,3855.0,0
2024-03-24,2024-03-30,42 ,158933.95,0.0,608.994,0
2024-03-27,2024-03-30,1  ,2099218.94,46033.4,11272.0,421
2024-03-27,2024-03-30,42 ,585545.26,16217.94,2525.0,147
2024-03-25,2024-03-30,28 ,1208475.89,160854.93,5333.0,1151
2024-03-28,2024-03-30,17 ,2561713.8,86712.71,11721.0,768
2024-03-23,2024-03-23,335,525432.4,0.0,3388.0,0
2024-03-19,2024-03-23,1  ,2060162.56,59930.48,16073.0,506
2024-03-17,2024-03-23,1  ,1375368.66,55379.1,7560.0,486
2024-03-20,2024-03-23,15 ,2461336.42,101551.9,11692.0,839
2024-03-21,2024-03-23,ECR,2810925.2,57878.64,11648.015,465
2024-03-22,2024-03-23,335,392250.0,0.0,2274.0,0
2024-03-19,2024-03-23,15 ,2327520.02,98973.17,11432.0,867
2024-03-17,2024-03-23,5  ,443359.7,64164.72,1841.0,673
2024-03-17,2024-03-23,15 ,210006.33,71134.52,853.0,605
2024-03-19,2024-03-23,ECR,4065843.39,55477.42,17970.056,562
2024-03-22,2024-03-23,17 ,1645865.06,98081.87,7326.005,822
2024-03-18,2024-03-23,17 ,2347501.97,94769.33,11217.007,769
2024-03-23,2024-03-23,15 ,1856694.31,77903.08,8559.0,668
2024-03-21,2024-03-23,15 ,2213565.88,96510.01,10271.0,792
2024-03-18,2024-03-23,335,543368.0,0.0,3601.0,0
2024-03-20,2024-03-23,335,623474.6,0.0,4462.0,0
2024-03-18,2024-03-23,28 ,1306503.61,109193.84,5908.0,856
2024-03-21,2024-03-23,17 ,2297813.4,81861.35,10904.0,702
2024-03-21,2024-03-23,28 ,1869751.86,74477.1,8095.001,587
2024-03-17,2024-03-23,42 ,169208.95,0.0,720.0,0
2024-03-21,2024-03-23,1  ,2263648.65,51869.91,14609.0,419
2024-03-22,2024-03-23,15 ,2098399.22,106094.94,9739.0,869
2024-03-21,2024-03-23,42 ,708225.61,23335.6,2990.96,219
2024-03-19,2024-03-23,28 ,1904258.58,71936.47,8653.0,586
2024-03-23,2024-03-23,5  ,1926143.5,57667.45,8405.0,486
2024-03-19,2024-03-23,42 ,718098.08,23545.88,2884.0,221
2024-03-17,2024-03-23,28 ,696243.24,48668.66,2901.0,437
2024-03-20,2024-03-23,5  ,2209635.61,67216.4,10233.0,555
2024-03-18,2024-03-23,1  ,2605373.18,60177.32,13732.0,537
2024-03-23,2024-03-23,1  ,2288069.05,41690.39,12581.0,367
2024-03-23,2024-03-23,17 ,2137800.96,81823.27,9840.0,725
2024-03-20,2024-03-23,1  ,2716028.91,47295.5,14120.0,370
2024-03-22,2024-03-23,28 ,937639.01,74866.83,3863.0,627
2024-03-20,2024-03-23,28 ,1976325.11,80049.59,8101.006,630
2024-03-22,2024-03-23,5  ,2148083.12,123116.31,9724.991,1120
2024-03-17,2024-03-23,335,15362.0,0.0,94.0,0
2024-03-21,2024-03-23,335,482233.0,0.0,3016.0,0
2024-03-18,2024-03-23,5  ,1123341.08,76735.72,5155.0,735
2024-03-19,2024-03-23,335,491487.68,0.0,3108.0,0
2024-03-23,2024-03-23,28 ,648457.83,44528.9,2822.0,422
2024-03-22,2024-03-23,ECR,2130063.08,55135.47,8985.068,446
2024-03-20,2024-03-23,ECR,4053328.2,67345.29,17212.028,590
2024-03-17,2024-03-23,17 ,911926.1,85821.28,3897.0,670
2024-03-21,2024-03-23,5  ,2669237.33,0.0,12043.97,0
2024-03-18,2024-03-23,42 ,595327.81,66982.4,2457.0,610
2024-03-23,2024-03-23,42 ,263738.23,0.0,1082.0,0
2024-03-20,2024-03-23,17 ,2300974.69,83276.7,10435.0,676
2024-03-17,2024-03-23,ECR,2946508.66,0.0,13261.096,0
2024-03-18,2024-03-23,15 ,2252330.76,133579.09,11018.0,1078
2024-03-22,2024-03-23,1  ,-3841819.59,60678.07,15632.0,509
2024-03-19,2024-03-23,5  ,2058446.39,66951.29,8983.0,551
2024-03-22,2024-03-23,42 ,373159.1,24295.3,1663.0,188
2024-03-19,2024-03-23,17 ,2330031.49,67908.13,9998.0,580
2024-03-20,2024-03-23,42 ,729950.6,19714.72,3302.0,187
2024-03-18,2024-03-23,ECR,3711563.46,139932.95,16179.018,1282
2024-03-23,2024-03-23,ECR,1535856.69,38934.44,5985.042,355
2024-03-15,2024-03-16,5  ,1518972.11,50850.3,6977.0,446
2024-03-15,2024-03-16,17 ,1840674.46,73531.0,9204.0,587
2024-03-15,2024-03-16,ECR,2878574.09,62591.83,11912.075,515
2024-03-11,2024-03-16,ECR,3473389.51,127323.61,15815.036,1131
2024-03-11,2024-03-16,5  ,1048551.5,167653.19,4449.985,1494
2024-03-10,2024-03-16,5  ,459723.86,0.0,2129.991,0
2024-03-14,2024-03-16,1  ,2558079.45,46194.09,14848.0,404
2024-03-10,2024-03-16,ECR,2931181.84,0.0,12704.066,0
2024-03-13,2024-03-16,1  ,2178541.4,35124.1,14164.0,309
2024-03-11,2024-03-16,28 ,1387679.07,95978.49,6269.0,806
2024-03-10,2024-03-16,42 ,314933.97,0.0,1341.0,0
2024-03-10,2024-03-16,28 ,545802.13,47394.34,2193.0,471
2024-03-15,2024-03-16,15 ,2591533.46,101556.58,12264.0,886
2024-03-10,2024-03-16,335,0.0,0.0,0.0,0
2024-03-15,2024-03-16,28 ,1212197.06,68978.79,4892.0,591
2024-03-11,2024-03-16,1  ,2877261.37,60432.8,14803.999,534
2024-03-10,2024-03-16,1  ,1577985.17,46462.99,8710.0,414
2024-03-11,2024-03-16,335,442039.68,0.0,2652.0,0
2024-03-15,2024-03-16,42 ,419091.98,21586.49,1844.0,179
2024-03-10,2024-03-16,15 ,311273.42,58940.93,1359.0,509
2024-03-11,2024-03-16,17 ,1609839.54,93035.36,6916.0,860
2024-03-15,2024-03-16,335,347958.0,0.0,1518.0,0
2024-03-11,2024-03-16,42 ,428517.98,73154.59,1810.956,686
2024-03-10,2024-03-16,17 ,1093809.91,89872.95,5302.0,862
2024-03-15,2024-03-16,1  ,3034593.61,49886.95,14894.0,427
2024-03-11,2024-03-16,15 ,1658701.8,152059.71,7986.0,1417
2024-03-16,2024-03-16,42 ,204812.28,0.0,805.0,0
2024-03-12,2024-03-16,5  ,2028869.19,71345.34,8962.0,634
2024-03-16,2024-03-16,28 ,417760.72,42730.53,2043.0,367
2024-03-12,2024-03-16,42 ,603865.28,26155.43,2805.0,270
2024-03-14,2024-03-16,28 ,1740116.88,57067.81,7646.0,515
2024-03-13,2024-03-16,28 ,1872795.75,62554.88,7904.986,575
2024-03-16,2024-03-16,15 ,1921426.56,85613.39,8813.0,696
2024-03-16,2024-03-16,5  ,2134463.49,120222.35,9776.0,1114
2024-03-12,2024-03-16,17 ,2903235.6,51071.82,13687.0,427
2024-03-12,2024-03-16,15 ,2361447.78,87149.54,10775.0,776
2024-03-16,2024-03-16,ECR,1566251.77,53750.12,6591.0,508
2024-03-14,2024-03-16,5  ,2038679.27,0.0,9211.0,0
2024-03-16,2024-03-16,17 ,1757059.89,65631.66,8177.006,565
2024-03-13,2024-03-16,17 ,2610930.86,117758.88,12415.0,1015
2024-03-14,2024-03-16,15 ,2513604.15,86510.7,12497.0,741
2024-03-14,2024-03-16,42 ,544477.29,26165.97,2409.0,234
2024-03-12,2024-03-16,28 ,1752662.68,78047.26,7594.998,668
2024-03-13,2024-03-16,5  ,2480599.38,74987.19,11034.0,641
2024-03-13,2024-03-16,335,433095.0,0.0,2339.0,0
2024-03-12,2024-03-16,335,402775.0,0.0,2010.0,0
2024-03-13,2024-03-16,ECR,4374343.7,58031.63,19245.017,525
2024-03-16,2024-03-16,335,361087.0,0.0,2322.0,0
2024-03-14,2024-03-16,17 ,2111442.45,78712.88,9210.0,634
2024-03-14,2024-03-16,335,609476.99,0.0,2808.0,0
2024-03-12,2024-03-16,1  ,3263916.29,45955.27,18218.0,395
2024-03-13,2024-03-16,15 ,2343559.87,99213.86,11285.0,821
2024-03-14,2024-03-16,ECR,3731799.86,63936.53,15935.041,545
2024-03-13,2024-03-16,42 ,589967.07,27655.11,2631.0,217
2024-03-12,2024-03-16,ECR,3964819.37,62363.24,17149.066,514
2024-03-16,2024-03-16,1  ,2108718.79,54354.46,11116.999,483
2024-03-05,2024-03-09,28 ,1592211.51,63473.28,6898.0,513
2024-03-06,2024-03-09,1  ,2403271.64,39341.61,12622.0,382
2024-03-05,2024-03-09,5  ,2046854.5,24517.2,8916.0,228
2024-03-04,2024-03-09,15 ,1865162.88,142346.93,8102.0,1328
2024-03-06,2024-03-09,28 ,1405139.43,66493.0,6174.002,556
2024-03-09,2024-03-09,17 ,1800314.22,76981.88,8530.007,758
2024-03-07,2024-03-09,28 ,1640835.65,68556.73,6892.0,535
2024-03-08,2024-03-09,28 ,1032953.4,71382.36,4512.99,587
2024-03-04,2024-03-09,ECR,4569618.91,138922.64,18550.038,1255
2024-03-09,2024-03-09,42 ,197143.85,0.0,822.0,0
2024-03-03,2024-03-09,5  ,590881.51,50772.2,2591.0,428
2024-03-09,2024-03-09,335,305456.0,0.0,1989.0,0
2024-03-07,2024-03-09,5  ,2362120.63,83856.07,10246.0,788
2024-03-04,2024-03-09,28 ,1153440.93,111917.33,4853.951,882
2024-03-05,2024-03-09,335,552554.09,0.0,3440.0,0
2024-03-07,2024-03-09,335,546690.0,0.0,2851.0,0
2024-03-03,2024-03-09,28 ,574556.0,32279.24,2398.0,252
2024-03-06,2024-03-09,5  ,2122261.12,39312.37,9309.0,357
2024-03-08,2024-03-09,335,371580.2,0.0,2341.0,0
2024-03-04,2024-03-09,17 ,1764465.27,128307.94,7562.0,1168
2024-03-03,2024-03-09,335,95722.58,0.0,448.0,0
2024-03-05,2024-03-09,17 ,2624635.2,81053.91,12099.005,713
2024-03-05,2024-03-09,42 ,563297.06,27982.84,2303.0,271
2024-03-04,2024-03-09,335,574414.01,0.0,3515.0,0
2024-03-09,2024-03-09,28 ,584341.59,49967.09,2622.998,422
2024-03-06,2024-03-09,42 ,745705.06,18603.71,3139.0,173
2024-03-04,2024-03-09,42 ,716477.66,76681.69,3244.0,700
2024-03-06,2024-03-09,ECR,4511435.53,84461.09,20304.046,643
2024-03-09,2024-03-09,5  ,1774652.41,110305.98,8210.998,1031
2024-03-05,2024-03-09,ECR,4556556.02,88044.63,18975.055,753
2024-03-05,2024-03-09,15 ,2676364.09,129636.89,11470.0,1142
2024-03-04,2024-03-09,1  ,2646062.48,69473.3,14674.0,623
2024-03-04,2024-03-09,5  ,1182234.12,109303.4,5014.0,1078
2024-03-09,2024-03-09,ECR,1640340.93,64434.52,6204.048,580
2024-03-03,2024-03-09,42 ,267939.83,0.0,1088.0,0
2024-03-08,2024-03-09,42 ,363452.02,22787.24,1514.993,165
2024-03-03,2024-03-09,15 ,128482.67,55253.19,595.0,508
2024-03-08,2024-03-09,15 ,2027948.59,95892.12,9832.0,852
2024-03-09,2024-03-09,1  ,2720670.83,38973.22,14061.998,396
2024-03-07,2024-03-09,42 ,579991.68,24497.04,2381.0,234
2024-03-07,2024-03-09,15 ,2655409.21,121031.66,11894.0,1093
2024-03-06,2024-03-09,15 ,2166500.6,65253.02,9829.0,580
2024-03-05,2024-03-09,1  ,3609094.62,43927.02,19575.0,376
2024-03-03,2024-03-09,1  ,1629991.39,50111.36,8474.0,442
2024-03-06,2024-03-09,17 ,2912290.7,86123.38,13448.0,763
2024-03-09,2024-03-09,15 ,1913391.39,84657.45,9294.0,789
2024-03-08,2024-03-09,1  ,2172748.41,38701.43,11145.0,351
2024-03-06,2024-03-09,335,545877.38,0.0,3209.0,0
2024-03-07,2024-03-09,ECR,3735232.84,80618.64,15065.017,715
2024-03-03,2024-03-09,17 ,1076122.02,68955.13,4856.0,628
2024-03-07,2024-03-09,1  ,2120841.18,44473.55,13066.0,404
2024-03-08,2024-03-09,17 ,1948352.36,90515.82,9344.0,774
2024-03-08,2024-03-09,ECR,2933241.58,67841.41,11437.103,629
2024-03-07,2024-03-09,17 ,2043222.0,85326.66,9791.0,760
2024-03-08,2024-03-09,5  ,1463414.67,128984.48,7099.0,1214
2024-03-03,2024-03-09,ECR,2676776.66,0.0,10997.033,0
2024-02-25,2024-03-02,5  ,574344.01,0.0,2383.0,0
2024-02-29,2024-03-02,42 ,622989.98,22479.48,2594.0,184
2024-02-25,2024-03-02,335,323730.14,0.0,1193.0,0
2024-02-27,2024-03-02,335,650139.01,0.0,2928.0,0
2024-02-29,2024-03-02,335,488779.0,0.0,2785.0,0
2024-03-02,2024-03-02,5  ,1791087.61,79673.27,7963.0,744
2024-03-02,2024-03-02,42 ,136419.78,0.0,605.997,0
2024-02-28,2024-03-02,5  ,2397079.2,81235.17,10715.986,750
2024-03-01,2024-03-02,1  ,2527170.81,96628.53,13395.0,946
2024-02-25,2024-03-02,ECR,3049794.15,0.0,12947.024,0
2024-02-26,2024-03-02,5  ,1082711.52,73911.43,4472.985,672
2024-02-26,2024-03-02,ECR,3792442.85,136435.22,16477.026,1246
2024-02-26,2024-03-02,42 ,530295.78,75034.11,2414.989,682
2024-02-27,2024-03-02,42 ,610177.54,23854.69,2512.0,193
2024-02-28,2024-03-02,42 ,538842.57,22482.84,2436.0,207
2024-02-25,2024-03-02,42 ,341625.62,0.0,1464.0,0
2024-03-01,2024-03-02,ECR,2933522.93,65849.63,11520.11,558
2024-03-01,2024-03-02,15 ,2400473.57,108970.17,10972.0,968
2024-03-01,2024-03-02,5  ,1424218.91,56144.78,6450.967,553
2024-03-02,2024-03-02,1  ,2574466.67,55774.72,13229.0,490
2024-02-28,2024-03-02,28 ,1723279.75,81198.52,7948.001,659
2024-02-26,2024-03-02,335,565146.53,0.0,2326.0,0
2024-03-02,2024-03-02,28 ,916497.78,49823.74,4506.0,397
2024-02-29,2024-03-02,17 ,1943156.41,101092.44,8279.0,866
2024-02-25,2024-03-02,15 ,218551.37,69630.09,978.0,556
2024-02-27,2024-03-02,17 ,2343833.04,89263.03,10065.005,837
2024-03-01,2024-03-02,335,383129.0,0.0,2204.0,0
2024-02-26,2024-03-02,15 ,1783862.87,145240.08,8216.0,1216
2024-02-27,2024-03-02,1  ,2801616.76,64283.48,15767.0,567
2024-03-01,2024-03-02,28 ,1119150.15,107879.16,4693.999,924
2024-02-29,2024-03-02,1  ,2746225.88,63237.63,13708.0,493
2024-02-27,2024-03-02,ECR,4270356.09,62724.85,18478.106,601
2024-02-28,2024-03-02,17 ,2591576.81,93368.35,12843.0,815
2024-03-02,2024-03-02,15 ,2041848.27,85775.64,9450.0,731
2024-03-02,2024-03-02,17 ,1735144.77,75027.15,8286.0,712
2024-02-29,2024-03-02,15 ,2734320.94,99696.8,12327.0,865
2024-02-27,2024-03-02,15 ,2388682.87,96989.8,10653.0,909
2024-02-29,2024-03-02,ECR,4191698.99,78557.71,17620.064,670
2024-02-28,2024-03-02,15 ,2411024.72,99231.37,10371.0,914
2024-02-25,2024-03-02,1  ,1475307.55,66976.69,7378.0,633
2024-02-26,2024-03-02,17 ,2164323.3,104426.56,9362.002,986
2024-02-25,2024-03-02,17 ,1624989.04,108476.45,7147.0,1055
2024-02-26,2024-03-02,1  ,2885183.92,63709.59,15007.0,584
2024-02-28,2024-03-02,335,527173.0,0.0,2808.0,0
2024-03-02,2024-03-02,ECR,1814199.2,48472.48,6880.11,426
2024-03-01,2024-03-02,17 ,1752211.75,93003.84,8449.015,831
2024-03-02,2024-03-02,335,258480.0,0.0,1526.0,0
2024-02-25,2024-03-02,28 ,707178.91,46817.86,2842.0,447
2024-02-29,2024-03-02,28 ,1869551.66,5668.29,7480.0,38
2024-02-26,2024-03-02,28 ,1171986.98,104330.14,5156.0,855
2024-02-27,2024-03-02,5  ,2282541.39,109209.6,9963.0,959
2024-02-27,2024-03-02,28 ,1814364.35,54983.87,7755.002,520
2024-03-01,2024-03-02,42 ,160074.69,22900.79,625.0,191
2024-02-28,2024-03-02,1  ,3075022.62,58956.55,15718.0,483
2024-02-28,2024-03-02,ECR,4378431.6,71310.02,18891.08,643
2024-02-29,2024-03-02,5  ,2321484.02,59179.92,9906.001,537
2024-02-20,2024-02-24,335,586260.08,0.0,2689.0,0
2024-02-23,2024-02-24,42 ,241944.83,26875.31,1079.023,231
2024-02-20,2024-02-24,1  ,2963237.59,68646.04,15429.0,591
2024-02-21,2024-02-24,335,451694.74,0.0,2878.0,0
2024-02-21,2024-02-24,1  ,2619759.85,67525.58,13420.0,583
2024-02-19,2024-02-24,15 ,1261037.97,159267.22,5918.0,1405
2024-02-20,2024-02-24,ECR,3953697.63,71555.48,16914.012,641
2024-02-18,2024-02-24,ECR,2707345.67,0.0,13127.03,0
2024-02-20,2024-02-24,28 ,1506329.13,69082.01,7256.0,589
2024-02-19,2024-02-24,335,305628.98,0.0,2177.0,0
2024-02-21,2024-02-24,28 ,1334801.55,54308.44,5796.0,460
2024-02-21,2024-02-24,15 ,2161451.49,84147.28,10354.0,747
2024-02-21,2024-02-24,42 ,548174.95,30788.41,2434.0,248
2024-02-23,2024-02-24,ECR,2527499.99,69902.35,10505.084,572
2024-02-20,2024-02-24,5  ,1695573.44,107543.49,7073.0,1021
2024-02-20,2024-02-24,15 ,2230263.35,129414.25,10216.0,1150
2024-02-20,2024-02-24,42 ,614042.57,33905.43,2672.983,310
2024-02-19,2024-02-24,42 ,526277.02,91190.28,2133.0,995
2024-02-19,2024-02-24,17 ,2168225.59,142556.43,10910.007,1244
2024-02-21,2024-02-24,17 ,2740371.11,91181.27,11964.0,830
2024-02-19,2024-02-24,1  ,1456853.58,75817.68,15850.998,657
2024-02-21,2024-02-24,5  ,1895833.44,90755.46,7827.0,792
2024-02-20,2024-02-24,17 ,2195580.36,149502.19,10016.0,1298
2024-02-21,2024-02-24,ECR,4046597.07,67211.19,17138.119,564
2024-02-23,2024-02-24,5  ,1496005.61,101383.71,6384.948,909
2024-02-19,2024-02-24,28 ,1111032.56,114773.24,5842.0,955
2024-02-23,2024-02-24,335,593110.37,0.0,2750.0,0
2024-02-23,2024-02-24,28 ,1089448.53,72048.57,4601.0,568
2024-02-24,2024-02-24,15 ,1549553.03,80441.12,6657.0,682
2024-02-23,2024-02-24,17 ,1709111.14,87181.4,8947.005,878
2024-02-18,2024-02-24,42 ,158592.85,0.0,619.0,0
2024-02-23,2024-02-24,1  ,1100298.12,40788.31,14782.0,389
2024-02-24,2024-02-24,335,468712.48,0.0,1989.0,0
2024-02-19,2024-02-24,ECR,3812656.29,136283.71,18828.028,1202
2024-02-18,2024-02-24,17 ,1317078.78,132399.5,6132.0,1213
2024-02-18,2024-02-24,335,155291.0,0.0,931.0,0
2024-02-22,2024-02-24,15 ,2208379.5,104979.4,10567.0,990
2024-02-24,2024-02-24,17 ,1641268.51,102825.05,8166.0,995
2024-02-22,2024-02-24,17 ,2555000.73,100386.41,12680.0,1016
2024-02-22,2024-02-24,42 ,504119.37,26513.32,2052.0,264
2024-02-18,2024-02-24,15 ,515366.33,89133.85,2765.0,888
2024-02-24,2024-02-24,42 ,131608.83,0.0,543.0,0
2024-02-24,2024-02-24,5  ,1841438.19,92231.0,8032.0,866
2024-02-18,2024-02-24,1  ,1428476.97,76896.15,7295.0,645
2024-02-22,2024-02-24,28 ,1918793.97,70522.29,8451.976,607
2024-02-22,2024-02-24,1  ,2467322.28,68431.18,13787.0,631
2024-02-22,2024-02-24,335,500040.86,0.0,2579.0,0
2024-02-19,2024-02-24,5  ,1145712.99,79407.93,4897.0,718
2024-02-24,2024-02-24,ECR,1513210.65,57116.15,5878.019,492
2024-02-18,2024-02-24,5  ,455652.46,0.0,2110.0,0
2024-02-23,2024-02-24,15 ,2099320.67,118142.78,9904.0,1076
2024-02-24,2024-02-24,1  ,2253169.03,61578.52,11626.0,610
2024-02-22,2024-02-24,5  ,2719879.57,55901.5,12568.0,462
2024-02-18,2024-02-24,28 ,366644.7,55207.28,1656.0,588
2024-02-24,2024-02-24,28 ,655059.13,49003.74,3046.998,404
2024-02-22,2024-02-24,ECR,3939081.89,115417.67,16410.049,969
2024-02-17,2024-02-17,5  ,1753584.2,132818.84,7890.0,1146
2024-02-13,2024-02-17,ECR,4442503.13,56954.65,18824.046,455
2024-02-14,2024-02-17,28 ,1463844.51,58457.27,7014.0,479
2024-02-12,2024-02-17,335,0.0,0.0,0.0,0
2024-02-16,2024-02-17,28 ,1021599.82,62010.08,5296.0,498
2024-02-15,2024-02-17,15 ,2258309.78,68232.27,10705.0,685
2024-02-14,2024-02-17,5  ,2055490.23,133.32,9857.984,8
2024-02-15,2024-02-17,ECR,3126103.1,51053.75,12918.0,421
2024-02-13,2024-02-17,15 ,1603746.67,71289.97,7291.0,649
2024-02-12,2024-02-17,42 ,526678.75,48832.67,2219.0,426
2024-02-17,2024-02-17,28 ,689726.91,43685.2,3735.0,398
2024-02-15,2024-02-17,17 ,2536764.76,74383.33,11447.0,672
2024-02-16,2024-02-17,17 ,1698620.86,84678.32,8347.0,739
2024-02-11,2024-02-17,1  ,2015334.13,40727.21,9293.0,416
2024-02-17,2024-02-17,15 ,1555814.44,68578.81,7287.0,605
2024-02-14,2024-02-17,15 ,2164437.37,78660.51,10706.0,703
2024-02-13,2024-02-17,28 ,1651368.34,75368.34,7407.0,640
2024-02-16,2024-02-17,1  ,2510854.89,45723.89,14978.0,412
2024-02-12,2024-02-17,ECR,3753687.75,100338.24,17329.02,939
2024-02-11,2024-02-17,15 ,282893.16,58481.61,1251.0,570
2024-02-14,2024-02-17,ECR,4125489.0,41559.76,20567.052,379
2024-02-14,2024-02-17,1  ,2745768.49,32573.48,15533.0,298
2024-02-11,2024-02-17,28 ,850031.64,38831.92,3963.967,378
2024-02-17,2024-02-17,17 ,1771035.68,74799.02,8547.016,655
2024-02-17,2024-02-17,ECR,1391263.41,45032.94,6204.017,357
2024-02-16,2024-02-17,15 ,1859067.1,99857.43,8686.0,967
2024-02-17,2024-02-17,1  ,2459957.71,34177.32,12679.0,295
2024-02-13,2024-02-17,335,52620.0,0.0,190.0,0
2024-02-11,2024-02-17,17 ,1061561.7,82529.04,4695.0,728
2024-02-17,2024-02-17,335,373224.0,0.0,2460.0,0
2024-02-12,2024-02-17,5  ,779445.91,0.0,3621.0,0
2024-02-15,2024-02-17,335,387562.0,0.0,2868.0,0
2024-02-13,2024-02-17,17 ,2383478.66,72694.84,10867.0,669
2024-02-14,2024-02-17,17 ,2472702.75,89584.14,11326.0,717
2024-02-15,2024-02-17,28 ,2270592.95,46777.72,12959.008,402
2024-02-11,2024-02-17,335,0.0,0.0,0.0,0
2024-02-13,2024-02-17,42 ,459989.11,35361.32,1966.0,326
2024-02-12,2024-02-17,17 ,1655624.94,87254.07,7564.0,767
2024-02-12,2024-02-17,28 ,942051.46,55094.86,3892.0,589
2024-02-11,2024-02-17,5  ,596566.32,46199.05,2927.0,418
2024-02-11,2024-02-17,ECR,2733385.68,0.0,12787.04,0
2024-02-15,2024-02-17,42 ,405711.18,21610.06,1699.0,216
2024-02-14,2024-02-17,42 ,432628.06,16184.92,2012.0,128
2024-02-15,2024-02-17,5  ,1664187.02,93387.34,8290.0,799
2024-02-12,2024-02-17,15 ,1970115.59,122563.29,9557.0,1142
2024-02-16,2024-02-17,ECR,2589675.38,40832.6,11356.078,335
2024-02-13,2024-02-17,1  ,2848186.88,43688.93,14540.0,398
2024-02-14,2024-02-17,335,371937.0,0.0,2028.0,0
2024-02-11,2024-02-17,42 ,174366.28,0.0,785.0,0
2024-02-16,2024-02-17,42 ,217964.42,34281.49,978.0,325
2024-02-17,2024-02-17,42 ,194440.27,0.0,914.0,0
2024-02-12,2024-02-17,1  ,2343475.13,74809.95,12918.0,808
2024-02-13,2024-02-17,5  ,1664342.49,125114.69,7959.0,1159
2024-02-16,2024-02-17,335,435228.95,0.0,2638.0,0
2024-02-16,2024-02-17,5  ,1070240.39,42375.46,5581.004,367
2024-02-15,2024-02-17,1  ,2434372.96,44841.43,13440.0,387
2024-02-07,2024-02-10,5  ,1780232.73,0.0,7997.997,0
2024-02-08,2024-02-10,17 ,2339397.53,79702.28,10735.0,753
2024-02-04,2024-02-10,335,257830.0,0.0,1337.0,0
2024-02-08,2024-02-10,42 ,403308.36,1578.0,1955.0,18
2024-02-10,2024-02-10,5  ,1474652.46,54776.9,6255.0,508
2024-02-06,2024-02-10,ECR,4444356.15,52523.6,18767.999,458
2024-02-06,2024-02-10,17 ,2254771.33,82046.08,11525.0,732
2024-02-09,2024-02-10,42 ,437839.85,25324.72,2881.0,232
2024-02-05,2024-02-10,5  ,1533732.41,0.0,7049.0,0
2024-02-07,2024-02-10,1  ,2270794.3,35649.75,13580.0,330
2024-02-08,2024-02-10,1  ,2382757.47,40576.73,15467.0,369
2024-02-10,2024-02-10,1  ,2235394.39,47183.64,11514.999,400
2024-02-10,2024-02-10,28 ,644749.56,35573.06,2663.0,304
2024-02-05,2024-02-10,28 ,1315229.13,66832.3,5623.0,599
2024-02-07,2024-02-10,28 ,1495491.37,45433.62,6512.001,403
2024-02-09,2024-02-10,1  ,2460286.87,33363.75,12428.0,302
2024-02-09,2024-02-10,5  ,1371899.81,42373.55,6357.0,402
2024-02-06,2024-02-10,15 ,2517453.6,80270.74,12245.0,855
2024-02-07,2024-02-10,335,332564.0,0.0,2161.0,0
2024-02-05,2024-02-10,335,600418.27,0.0,3140.0,0
2024-02-08,2024-02-10,ECR,3551712.86,42614.45,16060.994,361
2024-02-10,2024-02-10,335,0.0,0.0,0.0,0
2024-02-08,2024-02-10,15 ,1991497.35,71894.2,9513.0,719
2024-02-04,2024-02-10,28 ,628596.7,44396.05,2767.0,435
2024-02-06,2024-02-10,1  ,2068545.97,46402.82,15953.0,415
2024-02-05,2024-02-10,1  ,3189362.93,55673.43,16122.0,506
2024-02-04,2024-02-10,17 ,1128108.58,92791.88,5136.0,886
